Date,Time,Lat,Lon,Depth,Mag,Magt,Nst,Gap,Clo,RMS,SRC,Event ID
1991/06/28,20:37:12.27,37.63400,-118.92500,5.617,3.50,ML,18,119,4,0.06,NCSN,223383
1991/06/28,23:18:56.39,37.63550,-118.92350,5.018,3.00,ML,36,71,3,0.07,NCSN,222447
1991/06/29,08:42:28.38,38.04467,-119.13583,9.324,3.70,ML,45,196,4,0.09,NCSN,222499
1991/06/29,12:56:13.58,40.78683,-124.44867,20.406,3.50,ML,35,218,36,0.08,NCSN,222511
1991/07/01,15:11:05.37,41.01067,-122.19033,8.764,3.30,ML,23,74,13,0.06,NCSN,222632
1991/07/02,22:58:05.64,38.82433,-122.83916,0.779,3.27,Md,36,35,4,0.06,NCSN,223376
1991/07/03,09:14:04.19,37.63417,-118.92200,5.328,3.80,ML,35,72,3,0.05,NCSN,223451
1991/07/03,09:15:53.87,37.63850,-118.92433,5.968,3.60,ML,35,66,2,0.04,NCSN,223565
1991/07/03,11:58:26.13,37.64050,-118.93350,4.718,3.06,Md,35,66,3,0.05,NCSN,223483
1991/07/03,13:10:29.30,37.63550,-118.92733,4.800,3.10,ML,34,74,3,0.05,NCSN,223494
1991/07/07,02:00:50.65,41.99150,-125.90667,1.460,3.10,ML,63,308,169,0.19,NCSN,223776
1991/07/08,15:23:04.93,38.79083,-122.75833,1.971,3.60,ML,48,30,4,0.06,NCSN,223875
1991/07/11,21:12:12.95,39.52783,-123.03550,6.733,3.40,ML,37,60,26,0.07,NCSN,224144
1991/07/12,15:15:58.38,37.84700,-121.78033,15.878,3.50,ML,69,61,4,0.10,NCSN,224208
1991/07/13,07:19:01.00,39.52967,-123.03400,2.173,3.20,ML,31,51,10,0.07,NCSN,224270
1991/07/13,14:22:52.57,41.77817,-125.62466,4.602,3.00,ML,21,312,181,0.29,NCSN,224300
1991/07/13,19:40:56.76,41.99933,-125.84300,3.610,3.23,Md,23,308,211,0.07,NCSN,224315
1991/07/14,07:46:11.03,41.02283,-124.47083,-0.812,3.56,Md,8,258,40,0.27,NCSN,224340
1991/07/16,09:45:23.24,41.68033,-125.91033,1.809,3.30,ML,21,314,168,0.06,NCSN,224703
1991/07/18,03:54:20.62,37.61533,-118.82716,1.484,3.00,ML,36,80,3,0.06,NCSN,224829
1991/07/19,09:52:23.55,37.48017,-118.84084,5.252,3.20,ML,34,134,12,0.06,NCSN,224943
1991/07/20,21:41:04.42,38.40750,-122.66683,9.681,3.50,ML,61,53,2,0.14,NCSN,225044
1991/07/21,13:49:07.27,38.74917,-122.70500,0.378,3.00,ML,39,79,3,0.06,NCSN,225085
1991/07/23,04:34:33.19,38.82600,-122.77300,1.863,3.50,ML,49,44,3,0.06,NCSN,225526
1991/07/24,16:46:43.83,40.37100,-123.96833,27.410,3.10,ML,16,70,14,0.08,NCSN,225287
1991/07/27,12:07:59.96,37.18533,-122.38233,16.046,3.00,Md,64,170,17,0.10,NCSN,225551
1991/07/29,04:07:10.90,41.77950,-124.66067,27.954,4.30,ML,33,284,65,0.40,NCSN,225648
1991/07/30,02:11:33.90,40.68533,-124.51733,23.138,3.00,ML,38,226,28,0.07,NCSN,225692
1991/07/30,17:31:10.20,38.80800,-122.77683,3.113,3.20,ML,50,43,2,0.07,NCSN,225744
1991/07/31,22:37:38.60,40.67267,-124.12083,19.104,3.43,Md,18,147,15,0.08,NCSN,225831
1991/08/03,00:49:00.52,40.39833,-125.68467,5.372,4.50,ML,138,265,115,0.29,NCSN,226002
1991/08/04,20:10:34.41,37.63050,-118.86584,4.664,3.12,Md,37,66,2,0.04,NCSN,226097
1991/08/05,02:12:23.32,40.08033,-123.67617,19.837,3.07,Md,24,109,19,0.16,NCSN,226115
1991/08/06,01:03:54.97,36.05950,-120.61134,5.672,3.00,Md,59,48,2,0.07,NCSN,226161
1991/08/07,20:27:58.62,37.40283,-118.46567,12.605,3.14,Md,32,82,4,0.06,NCSN,226259
1991/08/08,18:31:49.73,37.54533,-118.85717,7.144,3.50,ML,36,95,6,0.05,NCSN,226309
1991/08/09,17:07:04.47,36.99083,-122.23283,12.398,3.40,ML,77,190,16,0.12,NCSN,227348
1991/08/10,12:18:39.64,36.64000,-121.25850,7.175,3.08,Md,70,39,3,0.06,NCSN,227423
1991/08/11,06:09:52.91,37.63400,-118.84817,4.428,3.10,ML,33,62,1,0.04,NCSN,227576
1991/08/12,21:11:50.20,38.22066,-118.74717,9.557,4.80,ML,58,67,18,0.06,NCSN,227569
1991/08/13,02:38:34.52,38.20217,-118.76900,2.570,3.04,Md,25,239,40,0.08,NCSN,1188407
1991/08/13,06:11:06.57,38.21000,-118.76083,11.841,3.02,Md,49,215,41,0.16,NCSN,227843
1991/08/13,10:25:55.33,38.21233,-118.75350,10.911,3.63,Md,46,223,41,0.10,NCSN,227680
1991/08/13,23:17:39.06,38.21600,-118.75333,-1.749,3.05,Md,49,207,42,0.14,NCSN,227759
1991/08/16,03:10:34.43,37.65517,-118.86017,4.206,3.03,Md,35,82,3,0.05,NCSN,227913
1991/08/16,22:26:14.25,41.66117,-125.84550,2.549,6.10,ML,116,296,162,0.12,NCSN,227958
1991/08/16,23:01:14.97,41.64833,-125.69050,3.873,3.33,Md,34,293,149,0.13,NCSN,227959
1991/08/16,23:15:58.34,41.26800,-125.06367,1.419,3.26,Md,23,295,88,0.13,NCSN,227960
1991/08/16,23:30:23.41,41.60117,-125.60567,-0.791,3.53,Md,44,291,141,0.14,NCSN,227963
1991/08/17,02:06:01.44,41.58183,-125.60616,1.399,3.20,ML,38,290,140,0.17,NCSN,227972
1991/08/17,02:56:27.92,41.59500,-125.63400,8.309,3.00,Md,17,314,143,0.06,NCSN,227975
1991/08/17,08:44:49.11,41.73417,-125.70067,1.360,3.66,Md,48,297,152,0.24,NCSN,227983
1991/08/17,08:53:01.95,41.69517,-125.75517,1.233,3.90,ML,50,296,155,0.14,NCSN,227984
1991/08/17,08:58:32.35,41.71567,-125.64983,1.263,3.05,Md,31,295,147,0.13,NCSN,227986
1991/08/17,09:57:52.20,41.72350,-125.68983,13.463,3.04,Md,27,297,150,0.10,NCSN,227988
1991/08/17,19:29:40.00,40.25167,-124.28584,8.320,6.00,ML,30,196,25,0.09,NCSN,228027
1991/08/17,19:35:12.36,40.50733,-123.77500,3.833,3.01,Md,10,125,10,0.87,NCSN,1188630
1991/08/17,19:36:59.82,40.25350,-124.41433,4.091,3.57,Md,11,239,66,0.08,NCSN,1188631
1991/08/17,19:39:21.59,40.29567,-124.30417,7.998,3.40,ML,13,225,20,0.05,NCSN,228028
1991/08/17,19:42:06.53,40.29900,-124.39533,7.040,3.40,ML,16,223,20,0.09,NCSN,228032
1991/08/17,19:45:02.15,40.29850,-124.41317,7.190,3.04,Md,10,254,21,0.05,NCSN,228034
1991/08/17,20:00:42.22,40.25767,-124.25317,6.700,3.50,Md,21,198,21,0.05,NCSN,228039
1991/08/17,20:09:45.92,40.28583,-124.33083,8.010,3.40,ML,14,239,17,0.08,NCSN,228041
1991/08/17,20:17:25.35,40.29200,-124.35683,7.930,3.64,Md,20,220,20,0.08,NCSN,228042
1991/08/17,20:55:56.68,40.24983,-124.24767,10.720,3.90,ML,26,189,9,0.17,NCSN,228045
1991/08/17,20:58:54.09,41.68184,-125.77783,3.783,3.25,Md,23,296,157,0.16,NCSN,228046
1991/08/17,21:40:02.56,40.29383,-124.37033,8.450,3.70,ML,19,229,20,0.12,NCSN,228055
1991/08/17,21:56:26.98,41.63900,-125.27666,0.983,3.24,Md,7,291,115,0.09,NCSN,228060
1991/08/17,22:17:09.97,41.67900,-125.85600,1.303,7.00,Mh,89,295,163,0.09,NCSN,228064
1991/08/17,22:47:45.39,41.78133,-125.80583,5.000,3.35,Md,32,304,160,0.14,NCSN,228067
1991/08/17,22:48:14.48,41.45433,-125.70650,2.129,3.50,Md,21,312,158,0.12,NCSN,228793
1991/08/17,23:00:28.74,41.86583,-125.58817,23.200,4.46,Md,30,303,142,0.28,NCSN,228070
1991/08/17,23:05:07.76,41.36250,-125.54134,1.859,3.20,ML,39,282,129,0.80,NCSN,228071
1991/08/17,23:13:39.33,41.87150,-125.63883,6.790,3.78,Md,26,302,146,0.27,NCSN,228073
1991/08/17,23:28:08.89,40.30333,-124.29933,10.390,3.00,ML,18,211,17,0.18,NCSN,228077
1991/08/17,23:40:35.30,41.63183,-124.64633,0.191,3.06,Md,13,295,63,0.51,NCSN,1188659
1991/08/17,23:58:18.49,39.85300,-123.89034,4.050,3.12,Md,4,297,26,0.17,NCSN,1188662
1991/08/18,00:03:22.85,40.24783,-124.24000,10.740,3.30,ML,24,187,9,0.19,NCSN,228082
1991/08/18,02:04:57.22,40.31267,-124.28650,8.720,3.00,ML,16,202,17,0.18,NCSN,228094
1991/08/18,02:08:39.82,41.39067,-125.88184,1.689,3.20,ML,50,290,158,0.26,NCSN,228096
1991/08/18,03:21:53.38,40.28750,-124.34033,8.060,3.60,ML,20,216,18,0.13,NCSN,228104
1991/08/18,03:52:33.40,41.98550,-125.90967,1.390,3.14,Md,20,308,170,0.22,NCSN,228108
1991/08/18,04:28:11.55,40.28150,-124.38633,6.360,3.60,ML,19,228,22,0.07,NCSN,228113
1991/08/18,11:07:22.76,40.27333,-124.26833,11.650,4.10,ML,23,191,12,0.16,NCSN,228155
1991/08/18,15:14:27.99,40.53883,-124.89800,4.128,3.31,Md,71,244,48,2.05,NCSN,228172
1991/08/18,19:59:23.91,41.97000,-125.78700,3.930,3.70,ML,20,309,159,0.09,NCSN,228202
1991/08/18,22:22:18.60,40.30333,-124.32050,9.860,3.47,Md,19,211,18,0.17,NCSN,228216
1991/08/19,04:25:00.72,40.49917,-125.40667,4.672,3.60,ML,75,258,91,1.21,NCSN,228235
1991/08/19,23:36:59.12,41.84250,-125.75616,1.390,3.08,Md,21,306,156,0.14,NCSN,228334
1991/08/20,00:04:26.33,41.81917,-125.66517,4.070,3.11,Md,17,304,149,0.05,NCSN,228338
1991/08/20,03:04:43.94,40.30300,-124.40600,8.400,3.00,ML,25,225,20,0.11,NCSN,228348
1991/08/20,08:14:37.20,40.78733,-123.70233,32.038,3.30,Md,15,73,4,0.05,NCSN,228380
1991/08/21,05:12:27.84,40.29617,-124.39767,8.220,3.00,ML,24,223,21,0.12,NCSN,228450
1991/08/21,21:52:17.96,41.49333,-125.97100,11.839,3.43,Md,59,294,167,0.17,NCSN,228519
1991/08/22,00:18:53.78,41.84817,-125.67250,1.200,3.06,Md,12,307,149,0.06,NCSN,238980
1991/08/22,05:13:54.80,41.86666,-125.53516,2.760,3.03,Md,7,308,138,0.04,NCSN,239087
1991/08/24,09:12:06.91,41.60266,-125.89034,10.959,3.10,ML,37,297,164,0.12,NCSN,228728
1991/08/24,18:00:45.97,40.45200,-125.32050,4.494,3.20,ML,39,276,83,0.54,NCSN,228917
1991/08/26,01:10:42.22,41.43150,-125.75850,-0.781,3.20,ML,34,302,148,0.18,NCSN,228856
1991/08/26,02:15:25.89,41.74200,-125.71300,21.490,3.53,Md,23,310,155,0.28,NCSN,228925
1991/08/26,06:02:25.48,36.03750,-118.39533,5.930,3.04,Md,44,78,15,0.06,NCSN,228868
1991/08/26,13:21:36.79,40.60233,-122.28316,20.955,3.40,ML,29,38,21,0.08,NCSN,228886
1991/08/29,20:33:00.35,40.66550,-121.43433,5.701,3.15,Md,15,176,17,0.05,NCSN,229158
1991/09/02,11:57:17.27,40.41567,-125.46317,4.494,3.20,ML,10,322,96,0.21,NCSN,229773
1991/09/02,19:52:20.95,37.62450,-118.90700,3.475,3.09,Md,39,61,0,0.05,NCSN,229443
1991/09/06,23:41:05.15,34.86550,-119.23033,15.354,3.40,ML,18,77,2,0.18,NCSN,229891
1991/09/07,02:28:33.67,40.40117,-124.33717,28.199,3.30,ML,14,189,8,0.07,NCSN,236198
1991/09/09,10:57:23.86,38.71967,-119.78917,0.369,3.30,ML,42,189,77,0.07,NCSN,231100
1991/09/10,12:15:39.69,37.19717,-119.00367,5.940,3.01,Md,54,54,34,0.06,NCSN,231165
1991/09/10,14:00:30.53,36.39567,-123.41050,4.896,3.10,ML,34,280,130,0.28,NCSN,231172
1991/09/11,01:30:11.44,37.00700,-121.92683,5.302,3.20,ML,83,89,5,0.09,NCSN,231216
1991/09/12,08:10:02.19,37.18250,-122.07733,12.890,3.40,ML,77,61,5,0.10,NCSN,231522
1991/09/12,11:47:30.06,38.37767,-122.18833,13.143,3.00,Md,51,62,8,0.15,NCSN,231319
1991/09/14,23:55:32.00,38.75767,-122.72217,3.238,3.40,ML,42,46,6,0.04,NCSN,231515
1991/09/15,09:05:08.09,40.36033,-124.47784,28.466,3.00,ML,14,252,17,0.17,NCSN,231537
1991/09/15,17:34:35.65,36.16833,-120.26417,10.407,4.00,ML,31,69,11,0.05,NCSN,231587
1991/09/17,21:10:29.02,35.81033,-121.33483,9.184,5.20,ML,61,167,5,0.09,NCSN,231726
1991/09/19,06:54:01.48,36.90333,-121.63100,5.781,3.10,ML,88,39,4,0.09,NCSN,231845
1991/09/19,09:06:18.39,36.90350,-121.63233,5.731,4.30,ML,88,38,4,0.10,NCSN,231852
1991/09/19,09:07:56.20,36.91100,-121.64083,5.491,4.30,ML,83,31,3,0.10,NCSN,232220
1991/09/19,13:03:54.98,35.80850,-121.33500,8.044,3.30,ML,59,169,4,0.09,NCSN,231862
1991/09/20,06:40:06.80,40.32750,-124.35200,5.296,3.40,ML,10,207,10,0.05,NCSN,231914
1991/09/20,06:43:20.86,40.31067,-124.37717,8.776,3.20,ML,14,230,9,0.13,NCSN,231915
1991/09/20,06:44:12.59,40.31300,-124.37767,8.666,3.00,ML,18,230,9,0.13,NCSN,232346
1991/09/20,08:32:49.41,40.31517,-124.36700,7.606,3.10,ML,12,221,9,0.12,NCSN,231929
1991/09/20,11:20:26.96,40.31750,-124.38467,9.506,3.21,Md,16,232,10,0.14,NCSN,231944
1991/09/20,23:33:49.48,37.45617,-118.83833,4.336,3.50,ML,39,142,7,0.06,NCSN,231982
1991/09/21,09:44:43.88,40.69584,-124.60367,14.494,4.00,ML,67,231,51,0.13,NCSN,232014
1991/09/23,14:55:09.79,35.98150,-118.34866,4.670,3.70,ML,22,87,19,0.03,NCSN,232146
1991/09/25,09:07:28.92,36.88300,-121.61867,7.598,3.00,ML,86,53,2,0.09,NCSN,232244
1991/09/25,11:56:42.43,40.46517,-125.82516,1.332,3.50,ML,45,278,126,0.37,NCSN,232251
1991/09/25,21:54:31.87,36.75950,-121.46333,8.234,3.07,Md,70,31,3,0.09,NCSN,232308
1991/09/30,08:46:55.86,38.78533,-122.72633,1.574,3.10,ML,40,35,2,0.05,NCSN,232586
1991/10/01,00:40:01.55,40.57417,-125.01417,18.004,3.00,ML,31,263,58,0.09,NCSN,232635
1991/10/01,16:46:58.61,36.78867,-121.52233,10.059,3.01,Md,60,36,4,0.07,NCSN,232700
1991/10/02,02:34:06.35,36.90533,-121.63567,5.511,3.30,ML,89,37,4,0.08,NCSN,232723
1991/10/03,06:36:46.50,36.16133,-120.12133,8.197,3.12,Md,37,136,10,0.06,NCSN,233082
1991/10/03,15:10:39.35,40.74200,-121.54650,12.543,3.50,ML,20,160,23,0.07,NCSN,233111
1991/10/05,01:46:35.23,41.77517,-125.44466,32.720,3.02,Md,5,322,130,0.09,NCSN,233246
1991/10/05,10:06:13.00,40.75283,-121.55400,11.726,3.50,ML,35,147,24,0.11,NCSN,233276
1991/10/05,10:14:13.97,40.75183,-121.55183,8.056,3.10,ML,23,147,24,0.10,NCSN,233280
1991/10/06,04:16:38.31,35.44667,-118.29916,7.533,3.30,ML,30,214,17,0.11,NCSN,233351
1991/10/06,09:22:10.96,36.88133,-121.61467,7.168,3.20,ML,84,52,2,0.09,NCSN,233369
1991/10/07,01:13:16.27,37.68983,-121.73200,2.544,3.09,Md,56,75,5,0.24,NCSN,233435
1991/10/07,12:11:14.52,37.51850,-121.40700,-0.182,3.00,ML,87,178,10,0.07,NCSN,233458
1991/10/07,23:22:06.97,38.80250,-122.78333,1.023,3.40,ML,46,39,1,0.07,NCSN,233527
1991/10/08,06:02:45.81,40.51367,-124.21750,19.946,3.00,ML,12,124,11,0.05,NCSN,233568
1991/10/09,03:42:25.38,39.88000,-122.02683,15.213,3.30,ML,59,45,22,0.21,NCSN,234088
1991/10/12,05:53:29.95,36.85983,-121.59233,6.919,3.02,Md,78,48,3,0.08,NCSN,234273
1991/10/12,16:58:14.02,40.30567,-124.55150,19.936,3.00,ML,24,234,22,0.07,NCSN,234304
1991/10/18,11:16:03.68,37.11733,-121.85384,3.681,3.21,Md,86,39,2,0.09,NCSN,234581
1991/10/20,05:23:14.22,40.31517,-124.31316,10.136,3.20,ML,16,178,8,0.16,NCSN,234675
1991/10/20,16:47:01.53,36.81467,-121.27966,9.211,3.30,ML,82,39,2,0.06,NCSN,234702
1991/10/22,04:00:42.04,38.78817,-122.77600,0.751,3.31,Md,50,34,3,0.06,NCSN,234823
1991/10/22,04:03:03.11,38.79267,-122.77600,-0.449,3.30,ML,44,40,2,0.07,NCSN,234824
1991/10/22,04:06:38.98,38.82800,-122.82000,1.520,3.15,Md,49,29,3,0.06,NCSN,234825
1991/10/22,04:07:35.32,38.83183,-122.82183,1.186,3.16,Md,48,67,4,0.06,NCSN,234990
1991/10/22,23:21:45.57,37.27150,-121.64950,7.023,3.50,ML,98,48,3,0.04,NCSN,235103
1991/10/23,10:06:15.19,40.47983,-123.41900,30.854,3.30,ML,61,38,16,0.11,NCSN,235186
1991/10/26,14:42:13.62,40.35117,-124.43433,19.296,3.60,ML,13,244,16,0.05,NCSN,235430
1991/10/28,05:32:09.87,40.37867,-125.07933,4.105,4.00,ML,86,248,64,3.52,NCSN,235497
1991/10/28,10:39:24.30,37.42450,-118.61650,10.905,3.00,ML,22,116,9,0.04,NCSN,235502
1991/10/30,20:41:18.35,41.77467,-125.72583,3.950,3.09,Md,14,300,154,0.08,NCSN,236079
1991/11/01,21:34:07.42,40.47133,-125.79800,15.352,3.10,ML,23,296,124,0.10,NCSN,236363
1991/11/02,01:10:48.48,40.42300,-125.03117,-0.116,3.20,ML,67,254,59,0.36,NCSN,236378
1991/11/03,22:21:29.34,38.22100,-118.75383,2.597,3.40,ML,44,216,42,0.11,NCSN,236498
1991/11/03,22:38:28.36,38.22050,-118.75867,-2.243,3.40,ML,49,207,41,0.19,NCSN,236499
1991/11/03,22:45:42.81,38.21817,-118.75283,10.557,3.00,ML,39,216,42,0.11,NCSN,236500
1991/11/04,08:03:30.18,40.30883,-124.43533,7.826,3.10,ML,19,243,13,0.14,NCSN,236537
1991/11/04,16:15:21.44,38.81500,-122.78400,3.243,3.80,ML,44,42,7,0.06,NCSN,236559
1991/11/06,02:04:22.70,40.25250,-123.71967,27.589,3.10,ML,32,73,13,0.09,NCSN,236630
1991/11/08,03:00:48.43,36.07917,-120.63500,4.852,3.20,ML,60,39,4,0.08,NCSN,236784
1991/11/11,04:53:26.71,35.68083,-118.43034,7.516,4.00,ML,13,72,13,0.07,NCSN,237011
1991/11/11,09:56:42.98,37.26750,-121.64600,7.123,3.90,ML,107,48,3,0.04,NCSN,237025
1991/11/14,21:05:25.28,38.82300,-122.83434,0.739,3.15,Md,37,34,4,0.04,NCSN,237549
1991/11/15,15:58:36.23,37.54850,-118.86183,8.150,3.06,Md,36,92,6,0.03,NCSN,237583
1991/11/15,16:17:27.41,37.54833,-118.86250,8.240,3.40,ML,33,93,6,0.03,NCSN,237585
1991/11/17,22:00:18.93,40.36650,-124.13067,26.366,3.80,ML,25,76,6,0.08,NCSN,237737
1991/11/18,03:32:46.14,41.61934,-125.34683,3.863,3.40,ML,33,296,122,0.17,NCSN,237747
1991/11/20,09:55:08.36,36.17800,-120.28167,10.903,3.50,ML,56,63,10,0.07,NCSN,237894
1991/11/20,10:06:45.01,36.17633,-120.27850,10.733,3.11,Md,52,65,10,0.07,NCSN,237896
1991/11/20,10:09:16.89,36.17250,-120.27550,10.673,3.01,Md,39,66,10,0.05,NCSN,238026
1991/11/20,10:12:26.17,36.17550,-120.27850,10.893,3.50,ML,54,64,10,0.05,NCSN,237899
1991/11/23,12:53:19.13,40.93500,-124.09283,30.397,3.00,ML,33,167,26,0.10,NCSN,238087
1991/11/25,01:39:50.93,37.63400,-118.92033,5.956,3.50,ML,36,56,2,0.05,NCSN,238162
1991/11/25,02:02:22.50,39.11817,-119.79933,-0.881,3.30,ML,60,184,83,0.29,NCSN,238245
1991/11/26,16:18:03.69,40.47000,-124.94883,4.504,4.00,ML,72,246,60,0.11,NCSN,238312
1991/11/27,17:04:08.94,37.45867,-118.83767,5.650,3.05,Md,39,122,7,0.04,NCSN,238375
1991/11/28,23:21:23.16,41.84433,-125.82166,3.899,3.15,Md,19,280,148,0.07,NCSN,238520
1991/11/30,16:37:40.87,40.38083,-124.77966,18.004,3.70,ML,30,238,39,0.13,NCSN,238564
1991/12/02,10:10:40.25,36.93750,-121.68467,12.230,3.10,ML,88,67,2,0.09,NCSN,238640
1991/12/04,04:06:07.35,38.07650,-118.91933,9.111,3.10,ML,46,190,23,0.06,NCSN,238797
1991/12/06,00:45:41.81,40.63867,-124.44300,18.224,3.30,ML,15,226,20,0.10,NCSN,239827
1991/12/08,02:50:59.82,38.83117,-122.78600,0.350,3.00,ML,50,35,3,0.08,NCSN,239919
1991/12/09,01:02:36.07,35.76350,-120.62750,9.816,3.20,ML,60,45,12,0.05,NCSN,239953
1991/12/09,15:35:21.02,41.34883,-125.10850,4.289,3.50,ML,45,241,93,0.17,NCSN,239978
1991/12/11,02:48:24.99,40.61400,-124.26600,19.386,3.20,ML,13,174,17,0.09,NCSN,240081
1991/12/11,05:02:08.73,38.82633,-122.79134,1.290,3.04,Md,37,37,2,0.06,NCSN,240084
1991/12/13,11:48:11.50,36.68483,-121.31116,4.165,3.10,ML,63,27,4,0.06,NCSN,240633
1991/12/17,15:55:09.51,35.75183,-118.31950,5.498,3.00,ML,16,94,9,0.04,NCSN,240825
1991/12/17,18:13:40.21,37.92167,-122.29350,5.132,3.00,ML,74,24,4,0.08,NCSN,240831
1991/12/17,19:52:48.28,40.07217,-124.26150,5.145,3.20,ML,6,323,72,0.02,NCSN,1191339
1991/12/20,03:24:23.15,40.37233,-124.12683,25.960,3.30,ML,16,111,5,0.06,NCSN,241389
1991/12/20,22:17:33.50,37.86666,-121.77666,14.078,3.10,ML,82,56,7,0.12,NCSN,241417
1991/12/20,23:27:27.53,40.50683,-123.56050,30.809,3.20,ML,35,44,24,0.09,NCSN,241420
1991/12/25,22:15:51.14,40.17683,-121.49583,8.280,3.00,Md,34,102,4,0.11,NCSN,241885
1991/12/26,09:09:55.77,38.60017,-122.16817,13.044,3.40,ML,55,82,8,0.12,NCSN,241908
1991/12/27,06:37:51.84,36.97283,-121.70184,8.760,3.08,Md,89,40,6,0.06,NCSN,241952
1991/12/28,06:56:12.32,37.45500,-118.83717,4.336,3.00,ML,40,128,7,0.06,NCSN,241996
1991/12/30,05:43:41.69,36.85217,-121.58300,6.444,3.10,ML,78,39,3,0.08,NCSN,242089
1991/12/31,11:50:23.15,38.78067,-119.67467,4.389,3.30,ML,60,195,88,0.07,NCSN,242158
1992/01/01,01:11:48.27,40.89067,-123.95583,3.758,3.30,Md,11,134,18,0.11,NCSN,242194
1992/01/01,09:09:38.37,35.38300,-118.22533,13.145,3.13,Md,12,159,19,0.06,NCSN,242215
1992/01/03,04:59:21.29,40.79950,-125.07883,6.241,4.10,Md,114,236,72,0.18,NCSN,242312
1992/01/03,15:03:57.24,38.35383,-122.41100,8.241,3.04,Md,62,38,4,0.13,NCSN,242334
1992/01/04,03:36:46.47,36.26333,-118.28900,-1.077,3.09,Md,66,120,47,0.20,NCSN,242369
1992/01/05,07:22:22.10,38.80150,-122.77533,0.643,3.09,Md,42,42,2,0.03,NCSN,242428
1992/01/10,18:33:01.16,37.03817,-121.47916,6.341,3.17,Md,92,61,2,0.06,NCSN,242675
1992/01/15,04:58:50.36,36.30150,-120.45417,12.388,3.79,Md,53,84,8,0.10,NCSN,244502
1992/01/17,08:27:12.27,35.26233,-120.84883,9.546,3.20,Md,65,86,3,0.10,NCSN,245197
1992/01/18,04:43:50.58,40.57017,-124.53667,23.828,3.16,Md,44,227,20,0.05,NCSN,245651
1992/01/19,23:08:56.70,39.40483,-121.50767,7.566,3.24,Md,21,80,6,0.07,NCSN,245802
1992/01/21,23:06:55.59,40.70600,-124.22884,11.224,3.00,Md,24,198,23,0.07,NCSN,245945
1992/01/23,21:39:39.03,39.05783,-123.06533,6.025,3.00,Md,39,48,4,0.07,NCSN,247423
1992/01/24,20:26:55.10,40.29383,-124.47567,20.600,3.76,Md,32,228,23,0.07,NCSN,247513
1992/01/27,04:22:42.62,41.13883,-123.29083,39.499,3.52,Md,18,92,21,0.07,NCSN,247701
1992/01/29,20:57:45.43,35.23433,-118.87683,8.484,3.10,Md,27,93,13,0.17,NCSN,248470
1992/02/02,07:43:14.70,38.79800,-122.80350,2.948,3.38,Md,52,34,1,0.05,NCSN,248912
1992/02/02,07:50:14.42,38.81717,-122.81100,0.330,3.60,Md,46,34,2,0.06,NCSN,248916
1992/02/02,19:56:58.92,40.36666,-124.50833,16.610,3.28,Md,32,225,19,0.09,NCSN,248936
1992/02/03,14:26:23.53,41.08567,-121.82417,21.671,3.29,Md,27,121,30,0.10,NCSN,248966
1992/02/10,18:29:41.89,38.84067,-122.87100,3.153,3.86,Md,49,28,4,0.07,NCSN,249802
1992/02/12,16:26:06.39,40.45783,-125.03267,8.089,3.00,Md,30,255,59,0.11,NCSN,250304
1992/02/12,22:08:44.44,40.44783,-125.18050,3.725,3.06,Md,47,241,72,0.30,NCSN,250335
1992/02/14,05:43:36.96,40.44450,-124.40417,15.811,3.07,Md,14,243,7,0.03,NCSN,250718
1992/02/14,07:23:25.51,38.81650,-122.45517,10.011,3.44,Md,61,53,1,0.15,NCSN,250722
1992/02/15,14:36:19.65,37.67850,-121.60934,16.290,4.00,Md,86,42,10,0.16,NCSN,251139
1992/02/19,11:19:24.85,36.02117,-117.88350,8.199,4.07,Md,16,127,10,0.21,NCSN,251615
1992/02/19,12:24:39.71,36.02950,-117.88050,5.929,3.70,Md,14,182,11,0.05,NCSN,251620
1992/02/19,16:23:57.54,36.02783,-117.88100,5.949,3.21,Md,13,182,10,0.05,NCSN,251631
1992/02/20,13:48:32.62,36.02983,-117.87933,6.529,3.14,Md,12,183,11,0.05,NCSN,251721
1992/02/20,15:24:13.91,36.02567,-117.88250,6.329,3.14,Md,12,180,10,0.04,NCSN,251727
1992/02/21,04:17:54.55,36.01717,-117.88116,6.269,3.66,Md,15,177,9,0.05,NCSN,251797
1992/02/21,14:59:44.53,36.02650,-117.88084,6.599,3.34,Md,13,182,10,0.05,NCSN,251825
1992/02/21,16:12:34.07,36.01767,-117.88033,6.299,3.21,Md,13,177,9,0.04,NCSN,251832
1992/02/21,19:19:42.28,34.98750,-119.11483,17.178,3.53,Md,15,92,5,0.11,NCSN,251838
1992/02/22,03:32:20.42,36.02817,-117.88167,5.859,3.70,Md,15,182,10,0.04,NCSN,251921
1992/02/23,01:03:12.24,37.52900,-118.42900,7.386,3.66,Md,35,94,2,0.05,NCSN,251959
1992/02/24,13:42:59.19,35.51883,-118.49516,8.658,3.08,Md,15,252,12,0.47,NCSN,252023
1992/02/27,22:03:00.82,36.77017,-121.47683,7.189,3.52,Md,76,34,2,0.13,NCSN,253106
1992/02/28,02:59:49.41,36.22467,-120.79333,8.396,3.14,Md,57,65,1,0.06,NCSN,253413
1992/02/28,03:29:20.40,36.22933,-120.79117,6.620,3.83,Md,38,66,2,0.07,NCSN,253875
1992/02/28,06:11:14.25,36.03633,-117.88150,6.659,3.36,Md,14,185,11,0.04,NCSN,253430
